Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1341,Joe Ryan,ryanjo04,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1342,Kyle Ryan*,ryanky01,29,CHC,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1343,Hyun Jin Ryu,ryuhy01,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1344,Casey Sadler,sadleca02,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Chris Sale*,salech01,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1346,Adrian Sampson,sampsad01,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,1/H
1347,Aaron Sanchez,sanchaa01,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
1348,Adrian Sanchez,sanchad01,30,WSN,NL,16,38,35,5,9,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,/4H59
1349,Ali Sanchez,sanchal04,24,STL,NL,2,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,305,4,0,0,0,0,0,/2
1350,Cristopher Sanchez*,sanchcr01,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1351,Gary Sanchez,sanchga02,28,NYY,AL,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,*2H/D
1352,Jesus Sanchez*,sanchje02,23,MIA,NL,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,116,111,2,3,0,1,3,97/H
1353,Miguel Sanchez,sanchmi01,27,MIL,NL,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1354,Nick Sandlin,sandlni01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Pablo Sandoval#,sandopa01,34,ATL,NL,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,69,25,2,2,0,0,0,H/D35
1356,Patrick Sandoval*,sandopa02,24,LAA,AL,2,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
1357,Reiver Sanmartin*,sanmare01,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
1358,Miguel Sano,sanomi01,28,MIN,AL,135,532,470,68,105,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,113,219,13,2,0,1,2,*3D/5H
1359,Carlos Santana#,santaca01,35,KCR,AL,158,659,565,66,121,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.66,79,193,12,3,0,5,3,*3D/H
1360,Danny Santana#,santada01,30,BOS,AL,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,57,40,0,1,0,0,0,38/7HD
1362,Dennis Santana,santade01,25,LAD,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1363,Dennis Santana,santade01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Edgar Santana,santaed01,29,ATL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1365,Ervin Santana,santaer01,38,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Anthony Santander#,santaan02,26,BAL,AL,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,92,176,11,4,1,4,0,9D/H7
1367,Tony Santillan,santito01,24,CIN,NL,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,6,2,0,0,1,0,0,1/H
1368,Antonio Santos,santoan02,24,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1369,Gregory Santos,santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1370,Tayler Saucedo*,sauceta01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Hirokazu Sawamura,sawamhi01,33,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Josh Sborz,sborzjo01,27,TEX,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1373,Scott Schebler*,schebsc01,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2,8,0,0,0,0,0,/8H97
1375,Max Scherzer,scherma01,36,WSN,NL,17,37,35,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,2,0,0,1
1376,Max Scherzer,scherma01,36,LAD,NL,11,26,24,0,0,0,0,0,1,0,0,0,15,0,0,0,0,-100,0,0,0,1,1,0,1
1377,Clarke Schmidt,schmicl01,25,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,/1
1378,Jonathan Schoop,schoojo01,29,DET,AL,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,110,271,15,6,0,8,0,*34D/5
1379,Max Schrock*,schroma01,26,CIN,NL,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,97,56,0,0,0,1,1,7H/54319
1381,Kyle Schwarber*,schwaky01,28,WSN,NL,72,303,265,42,67,9,0,25,53,1,1,31,88,0.253,0.34,0.57,0.91,145,151,4,5,0,2,1,7
1382,Kyle Schwarber*,schwaky01,28,BOS,AL,41,168,134,34,39,10,0,7,18,0,0,33,39,0.291,0.435,0.522,0.957,154,70,0,1,0,0,0,7D3/H
1384,Frank Schwindel,schwifr01,29,OAK,AL,8,20,20,2,3,1,0,1,3,0,0,0,5,0.15,0.15,0.35,0.5,35,7,0,0,0,0,0,/DH3
1385,Frank Schwindel,schwifr01,29,CHC,NL,56,239,222,42,76,19,1,13,40,2,1,16,36,0.342,0.389,0.613,1.002,165,136,4,1,0,0,2,3/DH
1386,Tanner Scott,scottta01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Corey Seager*,seageco01,27,LAD,NL,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,145,184,8,5,0,3,2,6/H
1388,Kyle Seager*,seageky01,33,SEA,AL,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,*5D/H
1389,Jean Segura,segurje01,31,PHI,NL,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,224,16,9,1,4,3,*4/H6
1391,Sam Selman,selmasa01,30,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1392,Sam Selman,selmasa01,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Marcus Semien,semiema01,30,TOR,AL,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,133,351,9,3,0,3,0,*46/D
1394,Antonio Senzatela,senzaan01,26,COL,NL,27,51,39,1,2,0,0,0,1,0,0,0,19,0.051,0.051,0.051,0.103,-73,2,0,0,12,0,0,1
1395,Nick Senzel,senzeni01,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,65,35,3,0,0,1,0,8/4H5
1396,Pedro Severino,severpe01,27,BAL,AL,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,87,145,9,1,0,5,1,*2/DH
1397,Paul Sewald,sewalpa01,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1398,Bryan Shaw#,shawbr01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Travis Shaw*,shawtr01,31,MIL,NL,56,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,65,60,2,3,1,1,0,53/H
1401,Travis Shaw*,shawtr01,31,BOS,AL,28,48,42,6,10,3,0,3,11,0,0,5,17,0.238,0.319,0.524,0.843,119,22,0,0,1,0,0,H3/D
1402,Gavin Sheets*,sheetga01,25,CHW,AL,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,123,81,4,2,0,1,0,D93/H7
1403,Jordan Sheffield,sheffjo01,26,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1404,Justus Sheffield*,sheffju01,25,SEA,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1
1406,James Sherfy,sherfji01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1407,James Sherfy,sherfji01,29,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1408,Ryan Sherriff*,sherrry01,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1409,Zack Short,shortza01,26,DET,AL,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,46,44,4,0,0,6,1,6/H54D
1410,Chasen Shreve*,shrevch01,30,PIT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1411,Magneuris Sierra*,sierrma01,25,MIA,NL,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,56,1,0,1,0,4,H87/9
1412,Andrelton Simmons,simmoan01,31,MIN,AL,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113,14,3,3,1,0,*6/H
1413,Lucas Sims,simslu01,27,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1414,Jose Siri,sirijo01,25,HOU,AL,21,49,46,10,14,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155,28,0,2,0,0,0,/9H87D
1416,Chance Sisco*,siscoch01,26,BAL,AL,23,73,65,4,10,2,0,0,3,0,0,6,18,0.154,0.247,0.185,0.431,21,12,0,2,0,0,0,2/DH
1417,Chance Sisco*,siscoch01,26,NYM,NL,5,10,9,1,1,1,0,0,1,0,0,1,3,0.111,0.2,0.222,0.422,17,2,1,0,0,0,0,/2H
1418,Brandyn Sittinger,sittibr01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1419,Tarik Skubal*,skubata01,24,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1420,Austin Slater,slateau01,28,SFG,NL,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,116,7,4,0,0,2,*8H79/D1
1421,Aaron Slegers,slegeaa01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1422,Burch Smith,smithbu03,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1423,Caleb Smith,smithca03,29,ARI,NL,45,25,22,2,2,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16,3,0,1,1,0,0,1
1424,Dominic Smith*,smithdo02,26,NYM,NL,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,84,162,13,9,0,6,2,*7H3/D
1425,Drew Smith,smithdr01,27,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1427,Joe Smith,smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1429,Kevan Smith,smithke04,33,TBR,AL,3,5,4,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,44,1,0,0,0,0,0,/2H
1430,Kevan Smith,smithke04,33,ATL,NL,30,101,91,6,15,3,0,0,3,0,0,10,29,0.165,0.248,0.198,0.445,20,18,3,0,0,0,3,2/H
1431,Kevin Smith,smithke05,24,TOR,AL,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,6,6,0,1,0,0,0,5/H3D7
1432,Pavin Smith*,smithpa04,25,ARI,NL,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201,11,4,0,1,1,398H7
1433,Riley Smith,smithri01,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,1
1434,Will Smith,smithwi04,31,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1435,Will Smith,smithwi05,26,LAD,NL,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,130,205,11,18,0,11,4,*2H/D35
1436,Drew Smyly*,smylydr01,32,ATL,NL,29,43,41,0,3,0,0,0,0,0,0,0,19,0.073,0.073,0.073,0.146,-61,3,0,0,2,0,0,1/H
1437,Kirby Snead*,sneadki01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1438,Blake Snell*,snellbl01,28,SDP,NL,25,37,34,1,4,0,0,0,0,0,0,0,17,0.118,0.118,0.118,0.235,-34,4,1,0,3,0,0,1
1439,Eric Sogard*,sogarer01,35,CHC,NL,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,61,53,5,0,0,2,1,4H5/163
1440,Nick Solak,solakni01,26,TEX,AL,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,166,11,15,2,2,0,*4/DH
1441,Donovan Solano,solando01,33,SFG,NL,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,124,8,7,1,4,2,4H/6
1443,Jorge Soler,solerjo01,29,KCR,AL,94,360,308,38,59,16,0,13,37,0,0,38,97,0.192,0.288,0.37,0.658,76,114,9,5,0,3,0,9D/H
1444,Jorge Soler,solerjo01,29,ATL,NL,55,242,208,36,56,11,0,14,33,0,0,29,45,0.269,0.358,0.524,0.882,128,109,3,1,0,2,0,9/DH
1445,Peter Solomon,solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1447,Joakim Soria,soriajo01,37,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1448,Edmundo Sosa,sosaed01,25,STL,NL,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,106,112,8,17,1,2,2,64H/58
1449,Gregory Soto*,sotogr01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1450,Juan Soto*,sotoju01,22,WSN,NL,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,*9/HD
1451,Steven Souza Jr.,souzast01,32,LAD,NL,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,47,11,2,1,0,0,0,/9H7
1452,Shea Spitzbarth,spitzsh01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1453,George Springer,springe01,31,TOR,AL,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,143,166,6,4,0,1,1,8D/9
1454,Jeffrey Springs*,sprinje01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1455,Jacob Stallings,stallja01,31,PIT,NL,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,92,138,10,2,0,2,0,2/H3
1456,Craig Stammen,stammcr01,37,SDP,NL,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,1,0,0,2,0,0,1
1457,Ryne Stanek,stanery01,29,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1458,Giancarlo Stanton,stantmi03,31,NYY,AL,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,D97/H
1459,Cody Stashak,stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1460,Max Stassi,stassma01,30,LAA,AL,87,319,282,45,68,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,104,120,8,8,0,1,0,2/H
1461,Josh Staumont,staumjo01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1462,Drew Steckenrider,steckdr01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Justin Steele*,steelju01,25,CHC,NL,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,1
1464,Trevor Stephan,stephtr01,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1465,Robert Stephenson,stephro01,28,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1466,Tyler Stephenson,stephty01,24,CIN,NL,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,104,151,11,6,0,5,1,2H3/7
1467,Andrew Stevenson*,stevean01,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,H879
1468,DJ Stewart*,stewadj01,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,90,101,3,4,0,0,1,79HD
1469,Kohl Stewart,stewako01,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,/1
1471,Robert Stock*,stockro01,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1472,Robert Stock*,stockro01,31,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1473,Troy Stokes Jr.,stoketr01,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,2,3,0,1,0,0,0,/H9
1474,Trevor Story,storytr01,28,COL,NL,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,103,248,7,11,0,5,2,*6/HD
1475,Matt Strahm,strahma01,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1476,Stephen Strasburg,strasst01,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,1,0,0,/1
1477,Chris Stratton,stratch01,30,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1479,Myles Straw,strawmy01,26,HOU,AL,98,370,325,44,85,13,1,2,34,17,5,38,71,0.262,0.339,0.326,0.665,85,106,7,2,1,4,0,8/H
1480,Myles Straw,strawmy01,26,CLE,AL,60,268,239,42,68,16,0,2,14,13,1,29,50,0.285,0.362,0.377,0.739,104,90,6,0,0,0,0,8/H
1483,Hunter Strickland,strichu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1484,Hunter Strickland,strichu01,32,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1485,Spencer Strider,stridsp01,22,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1486,Ross Stripling,stripro01,31,TOR,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1487,Marcus Stroman,stromma01,30,NYM,NL,30,58,51,2,5,2,0,0,1,1,0,4,24,0.098,0.164,0.137,0.301,-15,7,0,0,3,0,0,1
1488,Pedro Strop,stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1489,Garrett Stubbs*,stubbga01,28,HOU,AL,18,38,34,2,6,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,2/H7
1490,Eugenio Suarez,suareeu01,29,CIN,NL,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,80,216,14,8,0,5,0,56H
1491,Jose Suarez*,suarejo01,23,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1492,Ranger Suarez*,suarera01,25,PHI,NL,35,23,16,2,3,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60,5,0,1,5,0,0,1
1493,Wander Suero,suerowa01,29,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1494,Cole Sulser,sulseco01,31,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1495,Brent Suter*,suterbr01,31,MIL,NL,60,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1496,Kurt Suzuki,suzukku01,37,LAA,AL,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,74,75,7,11,2,3,0,2/H
1497,Dansby Swanson,swansda01,27,ATL,NL,160,653,588,78,146,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,97,264,7,5,1,7,4,*6/H
1498,Erik Swanson,swanser01,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1500,Anthony Swarzak,swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1501,Anthony Swarzak,swarzan01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1502,Noah Syndergaard*,syndeno01,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1503,Thomas Szapucki,szaputh01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1504,Jameson Taillon,taillja01,29,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
1506,Domingo Tapia,tapiado01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1507,Raimel Tapia*,tapiara01,27,COL,NL,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,80,181,8,1,1,4,2,*7H/98
1508,Stephen Tarpley,tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1509,Dillon Tate,tatedi01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1510,Fernando Tatis Jr.,tatisfe02,22,SDP,NL,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,69/8HD
1512,Mike Tauchman*,tauchmi01,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,0.214,0.267,0.286,0.552,53,4,0,0,1,0,0,/7H8D9
1513,Mike Tauchman*,tauchmi01,30,SFG,NL,64,175,152,21,27,4,0,4,15,1,3,22,52,0.178,0.286,0.283,0.569,56,43,0,1,0,0,0,7H98/1
1514,Leody Taveras#,taverle01,22,TEX,AL,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,31,47,3,1,1,0,0,8/H
1515,Blake Taylor*,taylobl01,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1516,Chris Taylor,tayloch03,30,LAD,NL,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,110,222,5,8,1,3,2,84765/H9
1517,Josh Taylor*,taylojo02,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1518,Michael A. Taylor,taylomi02,30,KCR,AL,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,76,172,9,5,2,5,0,*8/HD
1519,Tyrone Taylor,tayloty01,27,MIL,NL,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,106,111,6,7,0,1,1,79H8
1520,Anderson Tejeda#,tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,/54
1522,Rowdy Tellez*,tellero01,26,TOR,AL,50,151,139,12,29,4,1,4,8,0,0,9,33,0.209,0.272,0.338,0.61,66,47,3,3,0,0,1,3DH
1523,Rowdy Tellez*,tellero01,26,MIL,NL,56,174,158,22,43,10,1,7,28,0,0,14,32,0.272,0.333,0.481,0.814,116,76,3,1,0,1,3,3H
1525,Ryan Tepera,teperry01,33,CHC,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1526,Ryan Tepera,teperry01,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1527,Curtis Terry,terrycu01,24,TEX,AL,13,48,45,3,4,2,0,0,1,0,0,2,15,0.089,0.146,0.133,0.279,-22,6,0,1,0,0,0,D/3
1528,Matt Thaiss*,thaisma01,26,LAA,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,/3H
1529,Caleb Thielbar,thielca01,34,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1530,Dillon Thomas*,thomadi01,28,SEA,AL,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/78H9
1532,Lane Thomas,thomala02,25,STL,NL,32,58,48,2,5,1,0,0,1,2,1,10,17,0.104,0.259,0.125,0.384,13,6,1,0,0,0,1,H9/784
1533,Lane Thomas,thomala02,25,WSN,NL,45,206,178,33,48,14,2,7,27,4,2,27,46,0.27,0.364,0.489,0.853,133,87,5,0,0,1,0,8/7H4
