"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"35229","John Tudor","LAD",6,14.1,0.1,1013215,1989,"NL"
"35230","Marty Clary","ATL",18,108.2,1.2,1002321,1989,"NL"
"35231","Mike LaCoss","SFG",45,150.1,1.6,1007240,1989,"NL"
"35232","Cris Carpenter","STL",36,68,0.3,1001978,1989,"NL"
"35233","Jeff Innis","NYM",29,39.2,0.2,1006266,1989,"NL"
"35234","Dennis Martinez","MON",34,232,3.1,1008161,1989,"NL"
"35235","Ramon Martinez","LAD",15,98.2,0.8,1008193,1989,"NL"
"35236","Tim Crews","LAD",44,61.2,0,1002765,1989,"NL"
"35237","Julio Machado","NYM",10,11,0.4,1007907,1989,"NL"
"35238","Bob Tewksbury","STL",7,30,0.3,1012941,1989,"NL"
"35239","John Candelaria","MON",12,16.1,-0.1,1001909,1989,"NL"
"35240","Pascual Perez","MON",33,198.1,3.9,1010185,1989,"NL"
"35241","John Costello","STL",48,62.1,0.2,1002654,1989,"NL"
"35242","Mark Grant","SDP",50,116.1,0.2,1004951,1989,"NL"
"35243","Ron Robinson","CIN",15,83.1,0.6,1011076,1989,"NL"
"35244","Stu Tate","SFG",2,2.2,0.1,1012839,1989,"NL"
"35245","Frank Viola","NYM",12,85.1,1.8,1013435,1989,"NL"
"35246","Tom Browning","CIN",37,249.2,1.8,1001566,1989,"NL"
"35247","Don Robinson","SFG",34,197,1.7,1011061,1989,"NL"
"35248","Fernando Valenzuela","LAD",31,196.2,1.6,1013327,1989,"NL"
"35249","Ken Howell","PHI",33,204,3.7,1006100,1989,"NL"
"35250","Dave Dravecky","SFG",2,13,-0.1,1003486,1989,"NL"
"35251","Bob Ojeda","NYM",31,192,1,1009756,1989,"NL"
"35252","Zane Smith","- - -",48,147,2.2,1012218,1989,"NL"
"35253","Andy Benes","SDP",10,66.2,0.9,1144,1989,"NL"
"35254","Calvin Schiraldi","- - -",59,100,-0.3,1011563,1989,"NL"
"35255","Ron Darling","NYM",33,217.1,2.7,1002989,1989,"NL"
"35256","Tim Leary","- - -",33,207,2.3,1007438,1989,"NL"
"35257","David Cone","NYM",34,219.2,3.3,1680,1989,"NL"
"35258","Ray Searage","LAD",41,35.2,0.2,1011703,1989,"NL"
"35259","Scott Terry","STL",31,148.2,1,1012930,1989,"NL"
"35260","Greg Harris","PHI",44,75.1,-0.5,1005415,1989,"NL"
"35261","Todd Frohwirth","PHI",45,62.2,0.3,1004374,1989,"NL"
"35262","Rick Sutcliffe","CHC",35,229,3.7,1012734,1989,"NL"
"35263","Tom Glavine","ATL",29,186,2,90,1989,"NL"
"35264","Kevin Tapani","NYM",3,7.1,-0.1,1012824,1989,"NL"
"35265","Ted Power","STL",23,97,1.1,1010504,1989,"NL"
"35266","Dennis Cook","- - -",23,121,0.1,8,1989,"NL"
"35267","Tim Birtsas","CIN",42,69.2,0.4,1000985,1989,"NL"
"35268","Mike Smith","PIT",16,24,0,1012182,1989,"NL"
"35269","Atlee Hammaker","SFG",28,76.2,0.4,1005281,1989,"NL"
"35270","John Wetteland","LAD",31,102.2,1.7,1013815,1989,"NL"
"35271","Jeff Pico","CHC",53,90.2,0.1,1010320,1989,"NL"
"35272","Ken Hill","STL",33,196.2,1.8,1005827,1989,"NL"
"35273","Steve Ontiveros","PHI",6,30.2,0.1,1009826,1989,"NL"
"35274","Rick Mahler","CIN",40,220.2,3.2,1007988,1989,"NL"
"35275","Pat Clements","SDP",23,39,-0.2,1002339,1989,"NL"
"35276","Randy McCament","SFG",25,36.2,-0.7,1008360,1989,"NL"
"35277","Joe Boever","ATL",66,82.1,0.8,1001118,1989,"NL"
"35278","Scott Sanderson","CHC",37,146.1,1.6,1011422,1989,"NL"
"35279","Don Aase","NYM",49,59.1,-0.3,1000003,1989,"NL"
"35280","Mike Roesler","CIN",17,25,-0.2,1011123,1989,"NL"
"35281","Randy Kramer","PIT",35,111.1,-0.6,1007138,1989,"NL"
"35282","Derek Lilliquist","ATL",32,165.2,2.1,1007607,1989,"NL"
"35283","Mike Krukow","SFG",8,43,-0.1,1007185,1989,"NL"
"35284","Paul Assenmacher","- - -",63,76.2,1.6,1000344,1989,"NL"
"35285","Walt Terrell","SDP",19,123.1,1.2,1012924,1989,"NL"
"35286","Bob Patterson","PIT",12,26.2,0.2,1010055,1989,"NL"
"35287","Jeff Brantley","SFG",59,97.1,-0.1,1001358,1989,"NL"
"35288","Tommy Greene","ATL",4,26.1,0.1,1005013,1989,"NL"
"35289","Larry McWilliams","PHI",40,120.2,1.3,1008700,1989,"NL"
"35290","Rosario Rodriguez","CIN",7,4.1,0,1011112,1989,"NL"
"35291","Steve Wilson","CHC",53,85.2,1.1,1014105,1989,"NL"
"35292","Terry Leach","NYM",10,21.1,0,1007427,1989,"NL"
"35293","Eric Show","SDP",16,106.1,1.1,1011937,1989,"NL"
"35294","Dwayne Henry","ATL",12,12.2,0.1,1005670,1989,"NL"
"35295","Greg Booker","SDP",11,19,-0.2,1001179,1989,"NL"
"35296","Dennis Rasmussen","SDP",33,183.2,0.8,1010703,1989,"NL"
"35297","Rick Rhoden","HOU",20,96.2,0.1,1010887,1989,"NL"
"35298","Mark Eichhorn","ATL",45,68.1,0.5,1003712,1989,"NL"
"35299","Trevor Wilson","SFG",14,39.1,-0.1,1014109,1989,"NL"
"35300","Logan Easley","PIT",10,12.1,-0.2,1003634,1989,"NL"
"35301","Kevin Gross","MON",31,201.1,1.6,1005088,1989,"NL"
"35302","Paul Kilgus","CHC",35,145.2,1.4,1006899,1989,"NL"
"35303","Bruce Ruffin","PHI",24,125.2,0.7,1011294,1989,"NL"
"35304","Dan Schatzeder","HOU",36,56.2,0.2,1011527,1989,"NL"
"35305","Bob Walk","PIT",33,196,1.5,1013507,1989,"NL"
"35306","Scott Scudder","CIN",23,100.1,-0.3,1011699,1989,"NL"
"35307","Brian Meyer","HOU",12,18,0,1008822,1989,"NL"
"35308","Wally Whitehurst","NYM",9,14,-0.1,1013896,1989,"NL"
"35309","Jeff Robinson","PIT",50,141.1,0.6,1011072,1989,"NL"
"35310","Dean Wilkins","CHC",11,15.2,-0.1,1013955,1989,"NL"
"35311","Jack Armstrong","CIN",9,42.2,0.1,1000313,1989,"NL"
"35312","Charlie Puleo","ATL",15,29,0,1010565,1989,"NL"
"35313","Andy McGaffigan","MON",57,75,0.2,1008497,1989,"NL"
"35314","Pete Smith","ATL",28,142,2,1012191,1989,"NL"
"35315","Kelly Downs","SFG",18,82.2,0.9,1003453,1989,"NL"
"35316","Tony Castillo","ATL",12,9.1,0.1,1002069,1989,"NL"
"35317","Rusty Richards","ATL",2,9.1,-0.2,1010919,1989,"NL"
"35318","Brian Holman","MON",10,31.2,0.2,1005969,1989,"NL"
"35319","Ricky Horton","- - -",34,72.1,0.5,1006036,1989,"NL"
"35320","Joe Kraemer","CHC",1,3.2,0.1,1007132,1989,"NL"
"35321","Terry Mulholland","- - -",25,115.1,1.4,665,1989,"NL"
"35322","Gene Harris","MON",11,20,0,1005414,1989,"NL"
"35323","Kent Tekulve","CIN",37,52,-0.1,1012905,1989,"NL"
"35324","Dave Leiper","SDP",22,28.2,-0.5,1007498,1989,"NL"
"35325","Dorn Taylor","PIT",9,10.2,0,1012866,1989,"NL"
"35326","Jim Clancy","HOU",33,147,0.4,1002255,1989,"NL"
"35327","Jose Cano","HOU",6,23,0,1001917,1989,"NL"
"35328","Mark Gardner","MON",7,26.1,0.2,1004529,1989,"NL"
"35329","Bob Knepper","- - -",35,165,-0.6,1007031,1989,"NL"
"35330","Mike Maddux","PHI",16,43.2,0.4,1007951,1989,"NL"
"35331","Bob Sebra","- - -",21,55.1,-0.3,1011709,1989,"NL"
"35332","Don Carman","PHI",49,149.1,-1.3,1001967,1989,"NL"
"35333","Bob Forsch","HOU",37,108.1,-0.6,1004233,1989,"NL"
"35334","Jeff Hamilton","LAD",1,1.2,0.1,1005275,1989,"NL"
"35335","Alex Madrid","PHI",6,24.2,-0.2,1007958,1989,"NL"
"35336","Steve Frey","MON",20,21.1,-0.4,1004344,1989,"NL"
"35337","Don Schulze","SDP",7,24.1,-0.2,1011629,1989,"NL"
"35338","Rick Reed","PIT",15,54.2,0.6,750,1989,"NL"
"35339","Danny Jackson","CIN",20,115.2,0.9,1006295,1989,"NL"
"35340","Scott Medvin","PIT",6,6.1,0,1008718,1989,"NL"
"35341","Dan Murphy","SDP",7,6.1,-0.1,1009356,1989,"NL"
"35342","Floyd Youmans","PHI",10,42.2,-0.5,1014361,1989,"NL"
"35343","Joe Hesketh","MON",43,48.1,-0.1,1005747,1989,"NL"
"35344","Joe Price","SFG",7,14,-0.1,1010530,1989,"NL"
"35345","Don Heinkel","STL",7,26.1,0.3,1005595,1989,"NL"
"35346","Jason Grimsley","PHI",4,18.1,-0.3,602,1989,"NL"
"35347","Marvin Freeman","PHI",1,3,-0.1,1004326,1989,"NL"
"35348","John Mitchell","NYM",2,3,0,1009003,1989,"NL"
"35349","Sergio Valdez","ATL",19,32.2,-0.3,1013320,1989,"NL"
"35350","Stan Belinda","PIT",8,10.1,0.3,1000792,1989,"NL"
"35351","Randy O'Neal","PHI",20,39,0.1,1009802,1989,"NL"
"35352","Randy Johnson","MON",7,29.2,0,60,1989,"NL"
"35353","Gordon Dillard","PHI",5,4,0.1,1003298,1989,"NL"
"35354","Urbano Lugo","MON",3,4,0,1007823,1989,"NL"
"35355","Morris Madden","PIT",9,14,-0.1,1007945,1989,"NL"
"35356","Freddie Toliver","SDP",9,14,-0.4,1013102,1989,"NL"
"35357","David West","NYM",11,24.1,-0.3,1013799,1989,"NL"
"35358","Mike Dunne","PIT",3,14.1,-0.1,1003570,1989,"NL"
"35359","Brian Fisher","PIT",9,17,-0.2,1004077,1989,"NL"
"35360","Miguel Garcia","PIT",11,16,-0.1,1004506,1989,"NL"
"35361","Mickey Hatcher","LAD",1,1,-0.1,1005488,1989,"NL"
"35362","Tim Wallach","MON",1,1,0,1013554,1989,"NL"
"35363","Roger Samuels","PIT",5,3.2,-0.3,1011401,1989,"NL"
"35364","Russ Swan","SFG",2,6.2,-0.5,1012758,1989,"NL"
"35365","Eric Nolte","SDP",3,9,0,1009621,1989,"NL"
"35366","Mike Griffin","CIN",3,4.1,0,1005048,1989,"NL"
"35367","Kent Mercker","ATL",2,4.1,0,439,1989,"NL"
"35368","Matt Kinzer","STL",8,13.1,-0.2,1006953,1989,"NL"
"35369","Jeff Fischer","LAD",2,3.1,0,1004069,1989,"NL"
"35370","Mike Munoz","LAD",3,2.2,-0.1,1009328,1989,"NL"
"35371","Greg Gross","HOU",1,1,0,1005086,1989,"NL"
"35372","Roger Mason","HOU",2,1.1,0,1008222,1989,"NL"
"35373","Craig Reynolds","HOU",1,1,0,1010867,1989,"NL"
"35374","Tom Foley","MON",1,0.1,-0.1,1004200,1989,"NL"
"35375","Kevin Brown","NYM",2,2,0,1001535,1990,"NL"
"35376","Doug Dascenzo","CHC",1,1,0,1002998,1990,"NL"
"35377","Randy Hennis","HOU",3,9.2,0.1,1005659,1990,"NL"
"35378","Howard Hilton","STL",2,3,0,1005837,1990,"NL"
"35379","Bob Malloy","MON",1,2,0,1008027,1990,"NL"
"35380","Junior Noboa","MON",1,0.2,0,1009612,1990,"NL"
"35381","Vicente Palacios","PIT",7,15,0.3,1009965,1990,"NL"
"35382","Rich Thompson","MON",1,1,0,1013022,1990,"NL"
"35383","Jeff Brantley","SFG",55,86.2,1.4,1001358,1990,"NL"
"35384","Rob Dibble","CIN",68,98,4.3,1003269,1990,"NL"
"35385","Larry Andersen","HOU",50,73.2,1.7,1000236,1990,"NL"
"35386","Randy Myers","CIN",66,86.2,2,1009427,1990,"NL"
"35387","Lee Smith","STL",53,68.2,2,1012175,1990,"NL"
"35388","Steve Frey","MON",51,55.2,-0.3,1004344,1990,"NL"
"35389","Dave Pavlas","CHC",13,21.1,0.1,1010085,1990,"NL"
"35390","Bill Landrum","PIT",54,71.2,0.6,1007297,1990,"NL"
"35391","Jay Howell","LAD",45,66,0.8,1006098,1990,"NL"
"35392","Dan Schatzeder","- - -",51,69.2,0.6,1011527,1990,"NL"
"35393","Brian Meyer","HOU",14,20.1,-0.4,1008822,1990,"NL"
"35394","Danny Darwin","HOU",48,162.2,2.8,1002996,1990,"NL"
"35395","Greg Harris","SDP",73,117.1,1.8,1005416,1990,"NL"
"35396","Dave Smith","HOU",49,60.1,0.9,1012117,1990,"NL"
"35397","Jeff Innis","NYM",18,26.1,-0.3,1006266,1990,"NL"
"35398","John Tudor","STL",25,146.1,2.3,1013215,1990,"NL"
"35399","Craig Lefferts","SDP",56,78.2,0.5,1007476,1990,"NL"
"35400","Tim Burke","MON",58,75,0.6,1001692,1990,"NL"
"35401","John Franco","NYM",55,67.2,1.3,874,1990,"NL"
"35402","Randy Tomlin","PIT",12,77.2,1.6,1013111,1990,"NL"
"35403","Zane Smith","- - -",33,215.1,4,1012218,1990,"NL"
"35404","Jay Tibbs","PIT",5,7,0.1,1013055,1990,"NL"
"35405","Ed Whitson","SDP",32,228.2,5.2,1013911,1990,"NL"
"35406","Frank Viola","NYM",35,249.2,5.8,1013435,1990,"NL"
"35407","Jose Rijo","CIN",29,197,4.5,349,1990,"NL"
"35408","Steve Ontiveros","PHI",5,10,0,1009826,1990,"NL"
"35409","Stan Clarke","STL",2,3.1,0.1,1002310,1990,"NL"
"35410","Norm Charlton","CIN",56,154.1,2.4,1002160,1990,"NL"
"35411","Scott Ruskin","- - -",67,75.1,0.4,1011309,1990,"NL"
"35412","Doug Drabek","PIT",33,231.1,4.2,1003473,1990,"NL"
"35413","Francisco Oliveras","SFG",33,55.1,0.2,1009776,1990,"NL"
"35414","Tim Crews","LAD",66,107.1,1.1,1002765,1990,"NL"
"35415","Mark Dewey","SFG",14,22.2,0.2,1003257,1990,"NL"
"35416","Ray Searage","LAD",29,32.1,0.3,1011703,1990,"NL"
"35417","Paul Assenmacher","CHC",74,103,1.4,1000344,1990,"NL"
"35418","Chris Nabholz","MON",11,70,0.7,1009431,1990,"NL"
"35419","Rich Rodriguez","SDP",32,47.2,0.3,1276,1990,"NL"
"35420","Mike York","PIT",4,12.2,0.1,1014353,1990,"NL"
"35421","Brian Barnes","MON",4,28,0.7,1000560,1990,"NL"
"35422","Jim Gott","LAD",50,62,-0.1,1004898,1990,"NL"
"35423","Omar Olivares","STL",9,49.1,0.6,1009771,1990,"NL"
"35424","Ramon Martinez","LAD",33,234.1,4.9,1008193,1990,"NL"
"35425","Oil Can Boyd","MON",31,190.2,2.2,1001279,1990,"NL"
"35426","Dennis Martinez","MON",32,226,4.6,1008161,1990,"NL"
"35427","Bob Patterson","PIT",55,94.2,1.1,1010055,1990,"NL"
"35428","Mike Hartley","LAD",32,79.1,0.9,1005451,1990,"NL"
"35429","Bill Sampen","MON",59,90.1,0.7,1011395,1990,"NL"
"35430","Scott Anderson","MON",4,18,0.4,1000242,1990,"NL"
"35431","Mike Roesler","PIT",5,6,0,1011123,1990,"NL"
"35432","Randy McCament","SFG",3,6,0,1008360,1990,"NL"
"35433","Bob Kipper","PIT",41,62.2,-0.3,1006956,1990,"NL"
"35434","Bruce Hurst","SDP",33,223.2,4,1006222,1990,"NL"
"35435","Julio Machado","NYM",27,34.1,-0.2,1007907,1990,"NL"
"35436","Charlie Leibrandt","ATL",24,162.1,3.2,1007492,1990,"NL"
"35437","Kent Mercker","ATL",36,48.1,-0.2,439,1990,"NL"
"35438","Mike Munoz","LAD",8,5.2,0,1009328,1990,"NL"
"35439","Alejandro Pena","NYM",52,76,1.3,1010140,1990,"NL"
"35440","Dale Mohorcic","MON",34,53,-0.3,1009034,1990,"NL"
"35441","David Cone","NYM",31,211.2,5,1680,1990,"NL"
"35442","Mike Harkey","CHC",27,173.2,2.1,1005363,1990,"NL"
"35443","Jim Neidlinger","LAD",12,74,1.7,1009487,1990,"NL"
"35444","Wally Whitehurst","NYM",38,65.2,0.8,1013896,1990,"NL"
"35445","Jason Grimsley","PHI",11,57.1,0.6,602,1990,"NL"
"35446","Mark Thurmond","SFG",43,56.2,-0.3,1013052,1990,"NL"
"35447","Terry Mulholland","PHI",33,180.2,2.4,665,1990,"NL"
"35448","Joe Boever","- - -",67,88.1,0.5,1001118,1990,"NL"
"35449","Brad Moore","PHI",3,2.2,0,1009096,1990,"NL"
"35450","Jack Armstrong","CIN",29,166,3.3,1000313,1990,"NL"
"35451","Mark Gardner","MON",27,152.2,2.3,1004529,1990,"NL"
"35452","Kelly Downs","SFG",13,63,1,1003453,1990,"NL"
"35453","Neal Heaton","PIT",30,146,0.9,1005568,1990,"NL"
"35454","Greg Maddux","CHC",35,237,5.1,104,1990,"NL"
"35455","Tom Niedenfuer","STL",52,65,0.3,1009578,1990,"NL"
"35456","Sid Fernandez","NYM",30,179.1,3.2,1004001,1990,"NL"
"35457","Bob Tewksbury","STL",28,145.1,2.9,1012941,1990,"NL"
"35458","Tim Layana","CIN",55,80,-0.1,1007413,1990,"NL"
"35459","Jerry Reuss","PIT",4,7.2,-0.1,1010853,1990,"NL"
"35460","Stan Belinda","PIT",55,58.1,0.6,1000792,1990,"NL"
"35461","Mark Ross","PIT",9,12.2,-0.1,1011233,1990,"NL"
"35462","Ken Dayley","STL",58,73.1,0.5,1003097,1990,"NL"
"35463","Joe Magrane","STL",31,203.1,3.4,1007973,1990,"NL"
"35464","Mel Rojas","MON",23,40,-0.6,1011153,1990,"NL"
"35465","Andy Benes","SDP",32,192.1,2.9,1144,1990,"NL"
"35466","Danny Jackson","CIN",22,117.1,1.7,1006295,1990,"NL"
"35467","Mark Portugal","HOU",32,196.2,1.7,1010460,1990,"NL"
"35468","Ted Power","PIT",40,51.2,0.3,1010504,1990,"NL"
"35469","Bob Ojeda","NYM",38,118,0.7,1009756,1990,"NL"
"35470","Chuck Malone","PHI",7,7.1,-0.2,1008036,1990,"NL"
"35471","Shawn Boskie","CHC",15,97.2,1.3,1001213,1990,"NL"
"35472","Paul Marak","ATL",7,39,0.3,1008097,1990,"NL"
"35473","Jose DeJesus","PHI",22,130,1.1,1003151,1990,"NL"
"35474","Bob Walk","PIT",26,129.2,0.8,1013507,1990,"NL"
"35475","Mike Morgan","LAD",33,211,2.1,67,1990,"NL"
"35476","Darrel Akerfelds","PHI",71,93,-1.3,1000096,1990,"NL"
"35477","Jim Deshaies","HOU",34,209.1,0.8,1003228,1990,"NL"
"35478","John Burkett","SFG",33,204,2.5,179,1990,"NL"
"35479","Tom Browning","CIN",35,227.2,2.7,1001566,1990,"NL"
"35480","Mike Scott","HOU",32,205.2,0.7,1011691,1990,"NL"
"35481","Bill Gullickson","HOU",32,193.1,0.4,1005136,1990,"NL"
"35482","Dwight Gooden","NYM",34,232.2,6.8,1004852,1990,"NL"
"35483","Randy O'Neal","SFG",26,47,0.2,1009802,1990,"NL"
"35484","John Smoltz","ATL",34,231.1,3.6,115,1990,"NL"
"35485","Dave Walsh","LAD",20,16.1,0.2,1013568,1990,"NL"
"35486","Roger McDowell","PHI",72,86.1,0.8,1008475,1990,"NL"
"35487","Tim Birtsas","CIN",29,51.1,-0.1,1000985,1990,"NL"
"35488","Doug Sisk","ATL",3,2.1,-0.1,1012017,1990,"NL"
"35489","Russ Swan","SFG",2,2.1,-0.1,1012758,1990,"NL"
"35490","Dennis Cook","- - -",47,156,-0.4,8,1990,"NL"
"35491","Rick Reuschel","SFG",15,87,0.8,1010852,1990,"NL"
"35492","Mitch Williams","CHC",59,66.1,0,1014025,1990,"NL"
"35493","Mike LaCoss","SFG",13,77.2,0.6,1007240,1990,"NL"
"35494","Mike Perez","STL",13,13.2,0.2,1010184,1990,"NL"
"35495","Trevor Wilson","SFG",27,110.1,0.6,1014109,1990,"NL"
"35496","Tim Belcher","LAD",24,153,1.5,1000789,1990,"NL"
"35497","Pat Combs","PHI",32,183.1,2,1002480,1990,"NL"
"35498","Pat Clements","SDP",9,13,-0.1,1002339,1990,"NL"
"35499","Scott Garrelts","SFG",31,182,1.1,1004546,1990,"NL"
"35500","Don Carman","PHI",59,86.2,-0.9,1001967,1990,"NL"
"35501","Steve Bedrosian","SFG",68,79.1,-0.6,1000766,1990,"NL"
"35502","Jim Poole","LAD",16,10.2,-0.2,1010435,1990,"NL"
"35503","Tony Castillo","ATL",52,76.2,1.4,1002069,1990,"NL"
"35504","Kip Gross","CIN",5,6.1,0.1,1005089,1990,"NL"
"35505","Orel Hershiser","LAD",4,25.1,0.7,1005741,1990,"NL"
"35506","Bryn Smith","STL",26,141.1,2.4,1012104,1990,"NL"
"35507","Rick Mahler","CIN",35,134.2,0.8,1007988,1990,"NL"
"35508","Tom Glavine","ATL",33,214.1,2.9,90,1990,"NL"
"35509","Juan Agosto","HOU",82,92.1,0,1000084,1990,"NL"
"35510","Dave Schmidt","MON",34,48,0.3,1011580,1990,"NL"
"35511","Marvin Freeman","- - -",25,48,0.1,1004326,1990,"NL"
"35512","Rick Reed","PIT",13,53.2,0.4,750,1990,"NL"
"35513","Atlee Hammaker","- - -",34,86.2,0.4,1005281,1990,"NL"
"35514","Bill Long","CHC",42,55.2,-0.4,1007727,1990,"NL"
"35515","Calvin Schiraldi","SDP",42,104,0,1011563,1990,"NL"
"35516","Jose DeLeon","STL",32,182.2,2.8,1003168,1990,"NL"
"35517","Ron Darling","NYM",33,126,0.2,1002989,1990,"NL"
"35518","Randy Kramer","- - -",22,46,-0.3,1007138,1990,"NL"
"35519","Cris Carpenter","STL",4,8,-0.1,1001978,1990,"NL"
"35520","Dennis Rasmussen","SDP",32,187.2,0.3,1010703,1990,"NL"
"35521","Frank DiPino","STL",62,81,-0.1,1003320,1990,"NL"
"35522","Don Robinson","SFG",26,157.2,1.3,1011061,1990,"NL"
"35523","Kevin Gross","MON",31,163.1,2.4,1005088,1990,"NL"
"35524","Fernando Valenzuela","LAD",33,204,1.7,1013327,1990,"NL"
"35525","Xavier Hernandez","HOU",34,62.1,-0.8,1005715,1990,"NL"
"35526","Les Lancaster","CHC",55,109,0.4,1007287,1990,"NL"
"35527","Jeff Parrett","- - -",67,108.2,0.2,1010019,1990,"NL"
"35528","Ken Howell","PHI",18,106.2,0.6,1006100,1990,"NL"
"35529","John Smiley","PIT",26,149.1,1.9,1012084,1990,"NL"
"35530","Mark Grant","- - -",59,91.1,0.4,1004951,1990,"NL"
"35531","Scott Terry","STL",50,72,-0.3,1012930,1990,"NL"
"35532","Al Osuna","HOU",12,11.1,-0.2,1009888,1990,"NL"
"35533","Keith Brown","CIN",8,11.1,0,1001534,1990,"NL"
"35534","Steve Wilson","CHC",45,139,1.1,1014105,1990,"NL"
"35535","Pete Smith","ATL",13,77,0.8,1012191,1990,"NL"
"35536","Jeff Pico","CHC",31,92,0.4,1010320,1990,"NL"
"35537","Doug Bair","PIT",22,24.1,-0.1,1000439,1990,"NL"
"35538","John Wetteland","LAD",22,43,-0.1,1013815,1990,"NL"
"35539","Ron Robinson","CIN",6,31.1,0.3,1011076,1990,"NL"
"35540","Ricky Horton","STL",32,42,-0.2,1006036,1990,"NL"
"35541","Mike Bielecki","CHC",36,168,1.8,1000951,1990,"NL"
"35542","Don Aase","LAD",32,38,-0.4,1000003,1990,"NL"
"35543","Scott Scudder","CIN",21,71.2,-0.2,1011699,1990,"NL"
"35544","Tommy Greene","- - -",15,51.1,-0.3,1005013,1990,"NL"
"35545","Drew Hall","MON",42,58.1,-0.3,1005242,1990,"NL"
"35546","Ernie Camacho","- - -",14,15.2,-0.2,1001856,1990,"NL"
"35547","Darren Holmes","LAD",14,17.1,0.1,95,1990,"NL"
"35548","Joe Hesketh","- - -",33,34,-0.3,1005747,1990,"NL"
"35549","Derek Lilliquist","- - -",28,122,0.4,1007607,1990,"NL"
"35550","Greg Mathews","STL",11,50.2,0.2,1008237,1990,"NL"
"35551","Bruce Ruffin","PHI",32,149,0.9,1011294,1990,"NL"
"35552","Eric Gunderson","SFG",7,19.2,0.1,1005144,1990,"NL"
"35553","Ken Hill","STL",17,78.2,1,1005827,1990,"NL"
"35554","Ed Vosberg","SFG",18,24.1,-0.2,1426,1990,"NL"
"35555","Jeff Musselman","NYM",28,32,-0.1,1009407,1990,"NL"
"35556","Dwayne Henry","ATL",34,38.1,0,1005670,1990,"NL"
"35557","Steve Avery","ATL",21,99,1.5,1706,1990,"NL"
"35558","Mike Dunne","SDP",10,28.2,-0.2,1003570,1990,"NL"
"35559","Marty Clary","ATL",33,101.2,0.6,1002321,1990,"NL"
"35560","Bob Knepper","SFG",12,44.1,-0.2,1007031,1990,"NL"
"35561","Eric Show","SDP",39,106.1,-0.4,1011937,1990,"NL"
"35562","Rick Luecken","ATL",36,53,-0.3,1007821,1990,"NL"
"35563","John Davis","SDP",6,9.1,0,1003062,1990,"NL"
"35564","Kevin Blankenship","CHC",3,12.1,0,1001050,1990,"NL"
"35565","Walt Terrell","PIT",16,82.2,-0.5,1012924,1990,"NL"
"35566","Rick Sutcliffe","CHC",5,21.1,0,1012734,1990,"NL"
"35567","John Costello","- - -",8,10.2,-0.3,1002654,1990,"NL"
"35568","Rosario Rodriguez","CIN",9,10.1,-0.1,1011112,1990,"NL"
"35569","Tim Sherrill","STL",8,4.1,0,1011885,1990,"NL"
"35570","Chris Hammond","CIN",3,11.1,-0.3,92,1990,"NL"
"35571","Jim Clancy","HOU",33,76,0.5,1002255,1990,"NL"
"35572","Jose Nunez","CHC",21,60.2,0.4,1009659,1990,"NL"
"35573","Mike Maddux","LAD",11,20.2,-0.1,1007951,1990,"NL"
"35574","Charlie Kerfeld","- - -",30,34,-0.1,1006860,1990,"NL"
"35575","Rafael Novoa","SFG",7,18.2,-0.2,1009654,1990,"NL"
"35576","Sergio Valdez","ATL",6,5.1,0,1013320,1990,"NL"
"35577","Tim Jones","STL",1,1.1,0,1006598,1990,"NL"
"35578","Julio Valera","NYM",3,13,0,1013331,1990,"NL"
"35579","Howard Farmer","MON",6,23,-0.7,1003936,1990,"NL"
"35580","Joe Kraemer","CHC",18,25,-0.1,1007132,1990,"NL"
"35581","Brian Fisher","HOU",4,5,0,1004077,1990,"NL"
"35582","Lance Dickson","CHC",3,13.2,0,1003281,1990,"NL"
"35583","Chuck McElroy","PHI",16,14,0.2,1008477,1990,"NL"
"35584","Terry Wells","LAD",5,20.2,-0.2,1013771,1990,"NL"
"35585","Pat Perry","LAD",7,6.2,-0.1,1010215,1990,"NL"
"35586","Rick Rodriguez","SFG",3,3.1,0,1011110,1990,"NL"
"35587","Brett Gideon","MON",1,1,-0.1,1004677,1990,"NL"
"35588","Mark Huismann","PIT",2,3,-0.2,1006171,1990,"NL"
"35589","Gino Minutelli","CIN",2,1,-0.1,1008988,1990,"NL"
"35590","Dean Wilkins","CHC",7,7.1,-0.2,1013955,1990,"NL"
"35591","Rafael Valdez","SDP",3,5.2,-0.5,1013316,1990,"NL"
"35592","Kevin Coffman","CHC",8,18.1,-0.1,1002392,1990,"NL"
"35593","Paul McClellan","SFG",4,7.2,-0.3,1008395,1990,"NL"
"35594","Greg Booker","SFG",2,2,0,1001179,1990,"NL"
"35595","Terry Clark","HOU",1,4,0,1002312,1990,"NL"
"35596","Dan Quisenberry","SFG",5,6.2,-0.1,1010622,1990,"NL"
"35597","Andy McGaffigan","SFG",4,4.2,-0.2,1008497,1990,"NL"
"35598","Mike Stanton","ATL",7,7,-0.1,849,1990,"NL"
"35599","Todd Frohwirth","PHI",5,1,-0.2,1004374,1990,"NL"
"35600","Rusty Richards","ATL",1,1,-0.1,1010919,1990,"NL"
"35601","Dickie Noles","PHI",1,0.1,0,1009620,1990,"NL"
"35602","Dave Martinez","MON",1,0.1,0,1008160,1990,"NL"
"35603","Mike Christopher","LAD",3,4,0,1002220,1991,"NL"
"35604","Doug Dascenzo","CHC",3,4,0,1002998,1991,"NL"
