"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"1007369.3",1007369,"Tommy Lasorda",1956,"AL","KCA",18,45.1,-0.5,5029379
"1007372.1",1007372,"Bill Latham",1985,"NL","NYM",7,22.2,0.3,8535206
"1007372.2",1007372,"Bill Latham",1986,"AL","MIN",7,16,0.2,8453202
"1007375.1",1007375,"Bill Lathrop",1913,"AL","CHW",6,17,-0.2,1309642
"1007375.2",1007375,"Bill Lathrop",1914,"AL","CHW",19,47.2,-0.3,1321833
"1007377.1",1007377,"Barry Latman",1957,"AL","CHW",7,12.1,-0.3,5038884
"1007377.2",1007377,"Barry Latman",1958,"AL","CHW",13,47.2,1,5043873
"1007377.3",1007377,"Barry Latman",1959,"AL","CHW",37,156,1.4,5044303
"1007377.4",1007377,"Barry Latman",1960,"AL","CLE",31,147.1,0.5,5040124
"1007377.5",1007377,"Barry Latman",1961,"AL","CLE",45,176.2,1.6,5279807
"1007377.6",1007377,"Barry Latman",1962,"AL","CLE",45,179.1,1.4,5405572
"1007377.7",1007377,"Barry Latman",1963,"AL","CLE",38,149.1,1.1,5527700
"1007377.8",1007377,"Barry Latman",1964,"AL","LAA",40,138,0.4,5646191
"1007377.9",1007377,"Barry Latman",1965,"AL","CAL",18,31.2,-0.2,5761046
"1007377.10",1007377,"Barry Latman",1966,"NL","HOU",31,103,1.5,7233859
"1007377.11",1007377,"Barry Latman",1967,"NL","HOU",39,77.2,-1.1,7640656
"1007378",1007378,"Bill Lattimore",1908,"AL","CLE",4,24,0.1,1173366
"1007385.1",1007385,"George Lauzerique",1967,"AL","KCA",3,16,0,6337688
"1007385.2",1007385,"George Lauzerique",1968,"AL","OAK",1,1,0,6723698
"1007385.3",1007385,"George Lauzerique",1969,"AL","OAK",19,61.1,-0.8,7119956
"1007385.4",1007385,"George Lauzerique",1970,"AL","MIL",11,35,-0.1,7526572
"1007389.1",1007389,"Gary Lavelle",1974,"NL","SFG",10,16.2,0,8927904
"1007389.2",1007389,"Gary Lavelle",1975,"NL","SFG",65,82.1,0,9030398
"1007389.3",1007389,"Gary Lavelle",1976,"NL","SFG",65,110.1,0.1,9121833
"1007389.4",1007389,"Gary Lavelle",1977,"NL","SFG",73,118.1,3,9209665
"1007389.5",1007389,"Gary Lavelle",1978,"NL","SFG",67,97.2,0.9,9279284
"1007389.6",1007389,"Gary Lavelle",1979,"NL","SFG",70,96.2,1.3,9288148
"1007389.7",1007389,"Gary Lavelle",1980,"NL","SFG",62,100,0.9,9300767
"1007389.8",1007389,"Gary Lavelle",1981,"NL","SFG",34,65.2,0.7,9148554
"1007389.9",1007389,"Gary Lavelle",1982,"NL","SFG",68,104.2,1.3,8995012
"1007389.10",1007389,"Gary Lavelle",1983,"NL","SFG",56,87,2.1,8840142
"1007389.11",1007389,"Gary Lavelle",1984,"NL","SFG",77,101,0.7,8683942
"1007389.12",1007389,"Gary Lavelle",1985,"AL","TOR",69,72.2,0.8,8535206
"1007389.13",1007389,"Gary Lavelle",1987,"AL","- - -",29,32,0.2,8434685
"1007390.1",1007390,"Jimmy Lavender",1912,"NL","CHC",42,251.2,2.2,1297508
"1007390.2",1007390,"Jimmy Lavender",1913,"NL","CHC",40,204,0.5,1309642
"1007390.3",1007390,"Jimmy Lavender",1914,"NL","CHC",37,214.1,0.3,1321833
"1007390.4",1007390,"Jimmy Lavender",1915,"NL","CHC",41,220,2.4,1334080
"1007390.5",1007390,"Jimmy Lavender",1916,"NL","CHC",36,188,2,1346383
"1007390.6",1007390,"Jimmy Lavender",1917,"NL","PHI",28,129.1,0.7,1358742
"1007397",1007397,"Bob Lawrence",1924,"AL","CHW",1,1,0,1485352
"1007398.1",1007398,"Brooks Lawrence",1954,"NL","STL",35,158.2,1.1,5430369
"1007398.2",1007398,"Brooks Lawrence",1955,"NL","STL",46,96,0.1,5554706
"1007398.3",1007398,"Brooks Lawrence",1956,"NL","CIN",49,218.2,2.6,5680309
"1007398.4",1007398,"Brooks Lawrence",1957,"NL","CIN",49,250.1,3.3,5807177
"1007398.5",1007398,"Brooks Lawrence",1958,"NL","CIN",46,181,3.1,5935312
"1007398.6",1007398,"Brooks Lawrence",1959,"NL","CIN",43,128.1,0.6,6064712
"1007398.7",1007398,"Brooks Lawrence",1960,"NL","CIN",7,7.2,-0.3,6195378
"1007400",1007400,"Sean Lawrence",1998,"NL","PIT",7,19.2,-0.2,14062602
"1007401",1007401,"Ron Law",1969,"AL","CLE",35,52.1,0.2,7119956
"1007404",1007404,"Al Lawson",1890,"NL","- - -",3,19,0,672558
"1007405.1",1007405,"Bob Lawson",1901,"NL","BSN",6,46,0,837164
"1007405.2",1007405,"Bob Lawson",1902,"AL","BAL",3,13,0.2,883864
"1007406.1",1007406,"Roxie Lawson",1930,"AL","CLE",7,33.2,0.2,1364249
"1007406.2",1007406,"Roxie Lawson",1931,"AL","CLE",17,55.2,-0.2,1814754
"1007406.3",1007406,"Roxie Lawson",1933,"AL","DET",4,16,-0.3,2292149
"1007406.4",1007406,"Roxie Lawson",1935,"AL","DET",7,40,0.1,2398643
"1007406.5",1007406,"Roxie Lawson",1936,"AL","DET",41,128,-0.4,2439416
"1007406.6",1007406,"Roxie Lawson",1937,"AL","DET",37,217.1,1.4,2533120
"1007406.7",1007406,"Roxie Lawson",1938,"AL","DET",27,127,0.4,2646801
"1007406.8",1007406,"Roxie Lawson",1939,"AL","- - -",38,162,1,2768756
"1007406.9",1007406,"Roxie Lawson",1940,"AL","SLB",30,72,-0.4,2816921
"1007407",1007407,"Steve Lawson",1972,"AL","TEX",13,16,0,8368771
"1007409.1",1007409,"Vance Law",1986,"NL","MON",3,4,0,8453202
"1007409.2",1007409,"Vance Law",1987,"NL","MON",3,3.1,0,8434685
"1007409.3",1007409,"Vance Law",1991,"AL","OAK",1,0.2,0,8016379
"1007410.1",1007410,"Vern Law",1950,"NL","PIT",27,128,2,3461974
"1007410.2",1007410,"Vern Law",1951,"NL","PIT",28,114,1.1,4051961
"1007410.3",1007410,"Vern Law",1954,"NL","PIT",39,161.2,1.2,5430369
"1007410.4",1007410,"Vern Law",1955,"NL","PIT",43,200.2,3.1,5554706
"1007410.5",1007410,"Vern Law",1956,"NL","PIT",39,195.2,1.4,5680309
"1007410.6",1007410,"Vern Law",1957,"NL","PIT",31,172.2,2,5807177
"1007410.7",1007410,"Vern Law",1958,"NL","PIT",35,202.1,3.1,5935312
"1007410.8",1007410,"Vern Law",1959,"NL","PIT",34,266,3.9,6064712
"1007410.9",1007410,"Vern Law",1960,"NL","PIT",35,271.2,4.2,6195378
"1007410.10",1007410,"Vern Law",1961,"NL","PIT",11,59.1,0,6468909
"1007410.11",1007410,"Vern Law",1962,"NL","PIT",23,139.1,1.3,6628739
"1007410.12",1007410,"Vern Law",1963,"NL","PIT",18,76.2,0.1,6785149
"1007410.13",1007410,"Vern Law",1964,"NL","PIT",35,192,2.3,6938139
"1007410.14",1007410,"Vern Law",1965,"NL","PIT",29,217.1,3.4,7087709
"1007410.15",1007410,"Vern Law",1966,"NL","PIT",31,177.2,2.3,7233859
"1007410.16",1007410,"Vern Law",1967,"NL","PIT",25,97,1.4,7640656
"1007411.1",1007411,"Bill Laxton",1970,"NL","PHI",2,2,-0.3,8072937
"1007411.2",1007411,"Bill Laxton",1971,"NL","SDP",18,27.2,-0.8,8310781
"1007411.3",1007411,"Bill Laxton",1974,"NL","SDP",30,44.2,-0.7,8927904
"1007411.4",1007411,"Bill Laxton",1976,"AL","DET",26,94.2,-0.7,9121833
"1007411.5",1007411,"Bill Laxton",1977,"AL","- - -",45,74.1,-0.4,9209665
"1007412.1",1007412,"Brett Laxton",1999,"AL","OAK",3,9.2,0.1,14099888
"1007412.2",1007412,"Brett Laxton",2000,"AL","KCR",6,16.2,0.3,14137174
"1007413.1",1007413,"Tim Layana",1990,"NL","CIN",55,80,-0.1,8182416
"1007413.2",1007413,"Tim Layana",1991,"NL","CIN",22,20.2,0.1,8016379
"1007413.3",1007413,"Tim Layana",1993,"NL","SFG",1,2,-0.1,7852834
"1007419.1",1007419,"Danny Lazar",1968,"AL","CHW",8,13.1,0.2,6723698
"1007419.2",1007419,"Danny Lazar",1969,"AL","CHW",9,20.2,-0.4,7119956
"1007420.1",1007420,"Jack Lazorko",1984,"AL","MIL",15,39.2,-0.6,8683942
"1007420.2",1007420,"Jack Lazorko",1985,"AL","SEA",15,20.1,0,8535206
"1007420.3",1007420,"Jack Lazorko",1986,"AL","DET",3,6.2,0,8453202
"1007420.4",1007420,"Jack Lazorko",1987,"AL","CAL",26,117.2,0,8434685
"1007420.5",1007420,"Jack Lazorko",1988,"AL","CAL",10,37.2,-0.1,8351942
"1007423.1",1007423,"Charlie Lea",1980,"NL","MON",21,104,0.8,9300767
"1007423.2",1007423,"Charlie Lea",1981,"NL","MON",16,64.1,0.5,9148554
"1007423.3",1007423,"Charlie Lea",1982,"NL","MON",27,177.2,2.3,8995012
"1007423.4",1007423,"Charlie Lea",1983,"NL","MON",33,222,3.2,8840142
"1007423.5",1007423,"Charlie Lea",1984,"NL","MON",30,224.1,2.3,8683942
"1007423.6",1007423,"Charlie Lea",1987,"NL","MON",1,1,-0.1,8434685
"1007423.7",1007423,"Charlie Lea",1988,"AL","MIN",24,130,0.2,8351942
"1007426",1007426,"Rick Leach",1984,"AL","TOR",1,1,-0.1,8683942
"1007427.1",1007427,"Terry Leach",1981,"NL","NYM",21,35.1,0.1,9148554
"1007427.2",1007427,"Terry Leach",1982,"NL","NYM",21,45.1,0.5,8995012
"1007427.3",1007427,"Terry Leach",1985,"NL","NYM",22,55.2,0.7,8535206
"1007427.4",1007427,"Terry Leach",1986,"NL","NYM",6,6.2,0.1,8453202
"1007427.5",1007427,"Terry Leach",1987,"NL","NYM",44,131.1,1,8434685
"1007427.6",1007427,"Terry Leach",1988,"NL","NYM",52,92,0.3,8351942
"1007427.7",1007427,"Terry Leach",1989,"AL","KCR",40,94.3,0,8267853
"1007427.8",1007427,"Terry Leach",1990,"AL","MIN",55,81.2,1.5,8182416
"1007427.9",1007427,"Terry Leach",1991,"AL","MIN",50,67.1,0.9,8016379
"1007427.10",1007427,"Terry Leach",1992,"AL","CHW",51,73.2,0.5,8017135
"1007427.11",1007427,"Terry Leach",1993,"AL","CHW",14,16,0.2,7852834
"1007431.1",1007431,"Luis Leal",1980,"AL","TOR",13,59.2,0.2,9300767
"1007431.2",1007431,"Luis Leal",1981,"AL","TOR",29,129.2,2.1,9148554
"1007431.3",1007431,"Luis Leal",1982,"AL","TOR",38,249.2,3.4,8995012
"1007431.4",1007431,"Luis Leal",1983,"AL","TOR",35,217.1,2.7,8840142
"1007431.5",1007431,"Luis Leal",1984,"AL","TOR",35,222.1,2.3,8683942
"1007431.6",1007431,"Luis Leal",1985,"AL","TOR",15,67.1,-0.2,8535206
"1007434.1",1007434,"King Lear",1914,"NL","CIN",17,55.2,0,1321833
"1007434.2",1007434,"King Lear",1915,"NL","CIN",40,167.2,0.4,1334080
"1007435",1007435,"Frank Leary",1907,"NL","CIN",2,8,0,1124009
"1007436.1",1007436,"Jack Leary",1880,"NL","BSN",1,3,0,562755
"1007436.2",1007436,"Jack Leary",1881,"NL","DET",2,13,0.1,573351
"1007438.1",1007438,"Tim Leary",1981,"NL","NYM",1,2,0.1,9148554
"1007438.2",1007438,"Tim Leary",1983,"NL","NYM",2,10.2,0.3,8840142
"1007438.3",1007438,"Tim Leary",1984,"NL","NYM",20,53.2,0.5,8683942
"1007438.4",1007438,"Tim Leary",1985,"AL","MIL",5,33.1,0.5,8535206
"1007438.5",1007438,"Tim Leary",1986,"AL","MIL",33,188.1,2.5,8453202
"1007438.6",1007438,"Tim Leary",1987,"NL","LAD",39,107.2,0.1,8434685
"1007438.7",1007438,"Tim Leary",1988,"NL","LAD",35,228.2,4.7,8351942
"1007438.8",1007438,"Tim Leary",1989,"NL","- - -",33,207,2.3,8267853
"1007438.9",1007438,"Tim Leary",1990,"AL","NYY",31,208,3,8182416
"1007438.10",1007438,"Tim Leary",1991,"AL","NYY",28,120.2,0,8016379
"1007438.11",1007438,"Tim Leary",1992,"AL","- - -",26,141,-0.2,8017135
"1007438.12",1007438,"Tim Leary",1993,"AL","SEA",33,169.1,0.8,7852834
"1007438.13",1007438,"Tim Leary",1994,"AL","TEX",6,21,-0.1,9819558
"1007443",1007443,"Razor Ledbetter",1915,"AL","DET",1,1,0,1334080
"1007447.1",1007447,"Bill Lee",1934,"NL","CHC",35,214.1,3,2340639
"1007447.2",1007447,"Bill Lee",1935,"NL","CHC",39,252,3,2398643
"1007447.3",1007447,"Bill Lee",1936,"NL","CHC",43,258.2,2.6,2439416
"1007447.4",1007447,"Bill Lee",1937,"NL","CHC",42,272.1,3.8,2533120
"1007447.5",1007447,"Bill Lee",1938,"NL","CHC",44,291,4.4,2646801
"1007447.6",1007447,"Bill Lee",1939,"NL","CHC",37,282.1,3.5,2768756
"1007447.7",1007447,"Bill Lee",1940,"NL","CHC",37,211.1,2.2,2816921
"1007447.8",1007447,"Bill Lee",1941,"NL","CHC",28,167.1,2.7,2276737
"1007447.9",1007447,"Bill Lee",1942,"NL","CHC",32,219.2,3.8,1458251
"1007447.10",1007447,"Bill Lee",1943,"NL","- - -",26,139,0.6,887221
"1007447.11",1007447,"Bill Lee",1944,"NL","PHI",31,208.1,2.5,895475
"1007447.12",1007447,"Bill Lee",1945,"NL","- - -",29,183.2,1.9,1057711
"1007447.13",1007447,"Bill Lee",1946,"NL","BSN",25,140,1.4,1210262
"1007447.14",1007447,"Bill Lee",1947,"NL","CHC",14,24,-0.1,1377835
"1007448.1",1007448,"Bill Lee",1969,"AL","BOS",20,52,-0.2,7119956
"1007448.2",1007448,"Bill Lee",1970,"AL","BOS",11,37,0.5,7526572
"1007448.3",1007448,"Bill Lee",1971,"AL","BOS",47,102,1.1,8040010
"1007448.4",1007448,"Bill Lee",1972,"AL","BOS",47,84.1,0.3,8368771
"1007448.5",1007448,"Bill Lee",1973,"AL","BOS",38,284.2,5.2,8666236
"1007448.6",1007448,"Bill Lee",1974,"AL","BOS",38,282.1,3.3,8851086
"1007448.7",1007448,"Bill Lee",1975,"AL","BOS",41,260,3.5,9030398
"1007448.8",1007448,"Bill Lee",1976,"AL","BOS",24,96,-0.2,9121833
"1007448.9",1007448,"Bill Lee",1977,"AL","BOS",27,128,1.2,9209665
"1007448.10",1007448,"Bill Lee",1978,"AL","BOS",28,177,0.7,9279284
"1007448.11",1007448,"Bill Lee",1979,"NL","MON",33,222,1.8,9288148
"1007448.12",1007448,"Bill Lee",1980,"NL","MON",24,118,0.3,9300767
"1007448.13",1007448,"Bill Lee",1981,"NL","MON",31,88.2,0.8,9148554
"1007448.14",1007448,"Bill Lee",1982,"NL","MON",7,12.1,0.1,8995012
"1007449.1",1007449,"Bob Lee",1964,"AL","LAA",64,137,1.9,5646191
"1007449.2",1007449,"Bob Lee",1965,"AL","CAL",69,131.1,0.5,5761046
"1007449.3",1007449,"Bob Lee",1966,"AL","CAL",61,101.2,0,5872264
"1007449.4",1007449,"Bob Lee",1967,"NL","- - -",31,57.1,0.3,7640656
"1007449.5",1007449,"Bob Lee",1968,"NL","CIN",44,65.1,-0.5,7788170
"1007451",1007451,"Corey Lee",1999,"AL","TEX",1,1,-0.2,14099888
"1007453.1",1007453,"Don Lee",1957,"AL","DET",11,38.2,0,5038884
"1007453.2",1007453,"Don Lee",1958,"AL","DET",1,2,-0.2,5043873
"1007453.3",1007453,"Don Lee",1960,"AL","WAS",44,165,1.9,5040124
"1007453.4",1007453,"Don Lee",1961,"AL","MIN",37,115,1.4,5279807
"1007453.5",1007453,"Don Lee",1962,"AL","- - -",36,205.1,2.5,5405572
"1007453.6",1007453,"Don Lee",1963,"AL","LAA",40,154,1.5,5527700
"1007453.7",1007453,"Don Lee",1964,"AL","LAA",33,89.1,1.7,5646191
"1007453.8",1007453,"Don Lee",1965,"NL","HOU",17,22,-0.4,7087709
"1007453.9",1007453,"Don Lee",1966,"NL","- - -",25,37,-0.3,7233859
"1007459.1",1007459,"Mark Lee",1978,"NL","SDP",56,85,0.1,9279284
"1007459.2",1007459,"Mark Lee",1979,"NL","SDP",46,65,0,9288148
"1007459.3",1007459,"Mark Lee",1980,"NL","PIT",4,5.2,0,9300767
"1007459.4",1007459,"Mark Lee",1981,"NL","PIT",12,19.2,0,9148554
"1007461.1",1007461,"Mark Lee",1988,"AL","KCR",4,5,0,8351942
"1007461.2",1007461,"Mark Lee",1990,"AL","MIL",11,21.1,0.3,8182416
"1007461.3",1007461,"Mark Lee",1991,"AL","MIL",62,67.2,-0.7,8016379
"1007461.4",1007461,"Mark Lee",1995,"AL","BAL",39,33.1,-0.1,14049153
"1007462.1",1007462,"Mike Lee",1960,"AL","CLE",7,9,-0.3,5040124
"1007462.2",1007462,"Mike Lee",1963,"AL","LAA",6,26,-0.2,5527700
"1007464",1007464,"Roy Lee",1945,"NL","NYG",3,7,-0.3,1057711
"1007465",1007465,"Sang-Hoon Lee",2000,"AL","BOS",9,11.2,-0.1,14137174
"1007468.1",1007468,"Thornton Lee",1933,"AL","CLE",3,17.1,0.1,2292149
"1007468.2",1007468,"Thornton Lee",1934,"AL","CLE",24,85.2,0.3,2340639
"1007468.3",1007468,"Thornton Lee",1935,"AL","CLE",32,180.2,3,2398643
"1007468.4",1007468,"Thornton Lee",1936,"AL","CLE",43,127,1.4,2439416
"1007468.5",1007468,"Thornton Lee",1937,"AL","CHW",30,204.2,3,2533120
"1007468.6",1007468,"Thornton Lee",1938,"AL","CHW",33,245.1,4.1,2646801
"1007468.7",1007468,"Thornton Lee",1939,"AL","CHW",33,235,3.7,2768756
"1007468.8",1007468,"Thornton Lee",1940,"AL","CHW",28,228,4.3,2816921
"1007468.9",1007468,"Thornton Lee",1941,"AL","CHW",35,300.1,5.1,2276737
"1007468.10",1007468,"Thornton Lee",1942,"AL","CHW",11,76,0.6,1458251
"1007468.11",1007468,"Thornton Lee",1943,"AL","CHW",19,127,0.4,887221
"1007468.12",1007468,"Thornton Lee",1944,"AL","CHW",15,113.1,1.9,895475
"1007468.13",1007468,"Thornton Lee",1945,"AL","CHW",29,228.1,3.5,1057711
"1007468.14",1007468,"Thornton Lee",1946,"AL","CHW",7,43.1,0.5,1210262
"1007468.15",1007468,"Thornton Lee",1947,"AL","CHW",21,86.2,0.6,1377835
"1007468.16",1007468,"Thornton Lee",1948,"NL","NYG",11,32.2,0.3,1854585
"1007469",1007469,"Tom Lee",1884,"NL","CHI",5,45.1,-0.7,605651
"1007470.1",1007470,"Sam Leever",1898,"NL","PIT",5,33,0.7,766552
"1007470.2",1007470,"Sam Leever",1899,"NL","PIT",51,379,4.3,778686
"1007470.3",1007470,"Sam Leever",1900,"NL","PIT",30,232.2,4,790906
"1007470.4",1007470,"Sam Leever",1901,"NL","PIT",21,176,2.5,837164
"1007470.5",1007470,"Sam Leever",1902,"NL","PIT",28,222,3.2,883864
"1007470.6",1007470,"Sam Leever",1903,"NL","PIT",36,284.1,4.1,931008
"1007470.7",1007470,"Sam Leever",1904,"NL","PIT",34,253.1,2.9,978594
"1007470.8",1007470,"Sam Leever",1905,"NL","PIT",33,229.2,2.7,1026623
"1007470.9",1007470,"Sam Leever",1906,"NL","PIT",36,260.1,3.2,1075094
"1007470.10",1007470,"Sam Leever",1907,"NL","PIT",31,216.2,2.4,1124009
"1007470.11",1007470,"Sam Leever",1908,"NL","PIT",38,192.2,1.4,1173366
"1007470.12",1007470,"Sam Leever",1909,"NL","PIT",19,70,0.7,1223165
"1007470.13",1007470,"Sam Leever",1910,"NL","PIT",26,111,1,1273408
"1007471.1",1007471,"Watty Lee",1901,"AL","WAS",36,262,2.5,837164
"1007471.2",1007471,"Watty Lee",1902,"AL","WAS",13,98,0.7,883864
"1007471.3",1007471,"Watty Lee",1903,"AL","WAS",22,166.2,1.4,931008
"1007471.4",1007471,"Watty Lee",1904,"NL","PIT",5,22.2,0,978594
"1007472.1",1007472,"Bill Lefebvre",1938,"AL","BOS",1,4,-0.2,2646801
"1007472.2",1007472,"Bill Lefebvre",1939,"AL","BOS",5,26.1,0.2,2768756
"1007472.3",1007472,"Bill Lefebvre",1943,"AL","WAS",6,32.1,-0.2,887221
"1007472.4",1007472,"Bill Lefebvre",1944,"AL","WAS",24,69.2,0.2,895475
"1007476.1",1007476,"Craig Lefferts",1983,"NL","CHC",56,89,0.1,8840142
"1007476.2",1007476,"Craig Lefferts",1984,"NL","SDP",62,105.2,1.4,8683942
"1007476.3",1007476,"Craig Lefferts",1985,"NL","SDP",60,83.1,0.3,8535206
"1007476.4",1007476,"Craig Lefferts",1986,"NL","SDP",83,107.2,0.8,8453202
"1007476.5",1007476,"Craig Lefferts",1987,"NL","- - -",77,98.2,-0.2,8434685
"1007476.6",1007476,"Craig Lefferts",1988,"NL","SFG",64,92.1,0.6,8351942
"1007476.7",1007476,"Craig Lefferts",1989,"NL","SFG",70,107,0.6,8267853
"1007476.8",1007476,"Craig Lefferts",1990,"NL","SDP",56,78.2,0.5,8182416
"1007476.9",1007476,"Craig Lefferts",1991,"NL","SDP",54,69,1.4,8016379
"1007476.10",1007476,"Craig Lefferts",1992,"NL","SDP",32,196.1,2.6,8017135
"1007476.11",1007476,"Craig Lefferts",1993,"AL","TEX",52,83.1,-0.3,7852834
"1007476.12",1007476,"Craig Lefferts",1994,"AL","CAL",30,34.2,-0.1,9819558
"1007479.1",1007479,"Phil Leftwich",1993,"AL","CAL",12,80.2,1.2,7852834
"1007479.2",1007479,"Phil Leftwich",1994,"AL","CAL",20,114,1.2,9819558
"1007479.3",1007479,"Phil Leftwich",1996,"AL","CAL",2,7.1,0.1,14055176
"1007484",1007484,"Regis Leheny",1932,"AL","BOS",2,2.2,0,2275918
"1007485.1",1007485,"Jim Lehew",1961,"AL","BAL",2,2,0,5279807
"1007485.2",1007485,"Jim Lehew",1962,"AL","BAL",6,9.2,0.1,5405572
"1007486.1",1007486,"Ken Lehman",1952,"NL","BRO",4,15.1,0.2,4666942
"1007486.2",1007486,"Ken Lehman",1956,"NL","BRO",25,49.1,-0.4,5680309
"1007486.3",1007486,"Ken Lehman",1957,"AL","BAL",33,75,1.4,5038884
"1007486.4",1007486,"Ken Lehman",1958,"AL","BAL",31,62,0.4,5043873
"1007486.5",1007486,"Ken Lehman",1961,"NL","PHI",41,63.1,0.1,6468909
"1007489",1007489,"Norm Lehr",1926,"AL","CLE",4,14.2,0.2,1530829
"1007490",1007490,"Hank Leiber",1942,"NL","NYG",1,9,0.1,1458251
"1007492.1",1007492,"Charlie Leibrandt",1979,"NL","CIN",3,4.1,0,9288148
"1007492.2",1007492,"Charlie Leibrandt",1980,"NL","CIN",36,173.2,1,9300767
"1007492.3",1007492,"Charlie Leibrandt",1981,"NL","CIN",7,30,0.3,9148554
"1007492.4",1007492,"Charlie Leibrandt",1982,"NL","CIN",36,107.2,0.4,8995012
"1007492.5",1007492,"Charlie Leibrandt",1984,"AL","KCR",23,143.2,1.9,8683942
"1007492.6",1007492,"Charlie Leibrandt",1985,"AL","KCR",33,237.2,4.1,8535206
"1007492.7",1007492,"Charlie Leibrandt",1986,"AL","KCR",35,231.1,3.7,8453202
"1007492.8",1007492,"Charlie Leibrandt",1987,"AL","KCR",35,240.1,4.4,8434685
"1007492.9",1007492,"Charlie Leibrandt",1988,"AL","KCR",35,243,3.4,8351942
"1007492.10",1007492,"Charlie Leibrandt",1989,"AL","KCR",33,161,1.2,8267853
"1007492.11",1007492,"Charlie Leibrandt",1990,"NL","ATL",24,162.1,3.2,8182416
"1007492.12",1007492,"Charlie Leibrandt",1991,"NL","ATL",36,229.2,3.6,8016379
"1007492.13",1007492,"Charlie Leibrandt",1992,"NL","ATL",32,193,3.6,8017135
"1007492.14",1007492,"Charlie Leibrandt",1993,"AL","TEX",26,150.1,2.2,7852834
"1007494.1",1007494,"Lefty Leifield",1905,"NL","PIT",8,56,0.5,1026623
"1007494.2",1007494,"Lefty Leifield",1906,"NL","PIT",37,255.2,2.9,1075094
"1007494.3",1007494,"Lefty Leifield",1907,"NL","PIT",40,286,2.9,1124009
"1007494.4",1007494,"Lefty Leifield",1908,"NL","PIT",34,218.2,1.5,1173366
"1007494.5",1007494,"Lefty Leifield",1909,"NL","PIT",32,201.2,1.3,1223165
"1007494.6",1007494,"Lefty Leifield",1910,"NL","PIT",40,218.1,1.5,1273408
"1007494.7",1007494,"Lefty Leifield",1911,"NL","PIT",42,318,4.1,1285430
"1007494.8",1007494,"Lefty Leifield",1912,"NL","- - -",19,94.1,0.9,1297508
"1007494.9",1007494,"Lefty Leifield",1913,"NL","CHC",6,21.1,0.2,1309642
"1007494.10",1007494,"Lefty Leifield",1918,"AL","SLB",15,67,0.7,1028368
"1007494.11",1007494,"Lefty Leifield",1919,"AL","SLB",19,92,0.4,857850
"1007494.12",1007494,"Lefty Leifield",1920,"AL","SLB",4,9,0.1,1047118
"1007498.1",1007498,"Dave Leiper",1984,"AL","OAK",8,7,-0.3,8683942
"1007498.2",1007498,"Dave Leiper",1986,"AL","OAK",33,31.2,-0.3,8453202
"1007498.3",1007498,"Dave Leiper",1987,"AL","OAK",57,68.1,0.3,8434685
"1007498.4",1007498,"Dave Leiper",1988,"NL","SDP",35,54,0.7,8351942
"1007498.5",1007498,"Dave Leiper",1989,"NL","SDP",22,28.2,-0.5,8267853
"1007498.6",1007498,"Dave Leiper",1994,"AL","OAK",26,18.2,0.5,9819558
"1007498.7",1007498,"Dave Leiper",1995,"NL","MON",50,44.2,-0.1,14049153
"1007498.8",1007498,"Dave Leiper",1996,"NL","- - -",33,25,-0.2,14055176
"1007500.1",1007500,"John Leister",1987,"AL","BOS",8,30.1,-0.4,8434685
"1007500.2",1007500,"John Leister",1990,"AL","BOS",2,5.2,0,8182416
"1007501.1",1007501,"Mark Leiter",1990,"AL","NYY",8,26.1,-0.1,8182416
"1007501.2",1007501,"Mark Leiter",1991,"AL","DET",38,134.2,1.3,8016379
"1007501.3",1007501,"Mark Leiter",1992,"AL","DET",35,112,1.5,8017135
"1007501.4",1007501,"Mark Leiter",1993,"AL","DET",27,106.2,0.3,7852834
"1007501.5",1007501,"Mark Leiter",1994,"AL","CAL",40,95.1,0.7,9819558
"1007501.6",1007501,"Mark Leiter",1995,"NL","SFG",30,195.2,2.5,14049153
"1007501.7",1007501,"Mark Leiter",1996,"NL","- - -",35,205,0.6,14055176
"1007501.8",1007501,"Mark Leiter",1997,"NL","PHI",31,182.2,1.8,14059660
"1007501.9",1007501,"Mark Leiter",1998,"NL","PHI",69,88.2,0.3,14062602
"1007501.10",1007501,"Mark Leiter",1999,"AL","SEA",2,1.1,0,14099888
"1007501.11",1007501,"Mark Leiter",2001,"NL","MIL",20,36,0.2,14106406
"1007502",1007502,"Bill Leith",1899,"NL","WAS",1,2,0,778686
"1007503",1007503,"Doc Leitner",1887,"NL","IND",8,65,0,638720
"1007504.1",1007504,"Dummy Leitner",1901,"NL","NYG",3,20,0.1,837164
"1007504.2",1007504,"Dummy Leitner",1902,"AL","- - -",2,12,0,883864
"1007509.1",1007509,"Bill Lelivelt",1909,"AL","DET",4,20,0.3,1223165
"1007509.2",1007509,"Bill Lelivelt",1910,"AL","DET",1,9,0.1,1273408
"1007511.1",1007511,"Dave Lemanczyk",1973,"AL","DET",1,2.1,0,8666236
"1007511.2",1007511,"Dave Lemanczyk",1974,"AL","DET",22,78.2,-0.6,8851086
"1007511.3",1007511,"Dave Lemanczyk",1975,"AL","DET",26,109,1,9030398
"1007511.4",1007511,"Dave Lemanczyk",1976,"AL","DET",20,81.1,0.5,9121833
"1007511.5",1007511,"Dave Lemanczyk",1977,"AL","TOR",34,252,3.4,9209665
